Time, MagX, MagY, MagZ, AccX, AccY, AccZ, GyroX, GyroY, GyroZ, Temp, Pres, Yaw, Pitch, Roll
2021-10-23 12:13:52.004445,-12.25,8199.75,13.375,-143,-1243,16948,-8,-1,1,27.6,1008.96,167.62029379456706,-0.07134854423903114,-0.8937826439666448
2021-10-23 12:13:52.340353,-17.25,9.75,15.125,-215,-986,16931,31,1,2,27.44,1008.96,162.46279622893115,11.157254269894551,-0.1895895424213965
2021-10-23 12:13:52.680787,-12.875,8.625,13.125,-117,-1012,16947,32,1,3,27.44,1009.07,158.36132553372352,19.41957101979874,1.0360087753758564
2021-10-23 12:13:53.027978,-13.125,9.25,17.375,-184,-1072,16930,-23,0,1,27.44,1009.04,156.21327791042523,23.274141814008374,2.2429883225656364
2021-10-23 12:13:53.363512,-10.0,10.375,16.25,-174,-976,16919,28,2,2,27.44,1009.01,154.3197782871353,24.558231741579743,4.072116447967751
2021-10-23 12:13:53.704499,-17.75,13.625,10.875,-121,-1174,16953,-7,0,2,27.45,1009.01,148.7996178240506,29.215331356558355,4.045282580766096
2021-10-23 12:13:54.036975,-14.625,7.125,14.0,-67,-972,16897,-9,-2,-3,27.45,1008.99,146.58321244823986,30.080864473798133,3.280034987922332
2021-10-23 12:13:54.378679,-12.5,9.625,12.125,-238,-1071,16928,31,1,1,27.45,1009.02,143.69835114953278,30.994528981635046,3.6942636463456116
2021-10-23 12:13:54.718392,-14.625,8200.75,13.125,-154,-1174,16951,-1,0,1,27.44,1008.99,133.84982326164413,25.260359341091775,2.7396657319650863
2021-10-23 12:13:55.049572,-14.875,8200.875,10.75,-93,-1033,16912,-13,1,-3,27.45,1009.03,125.38365749724177,20.371836562509188,1.8342463394079749
2021-10-23 12:13:55.389217,-15.375,8197.375,13.25,-156,-1049,16937,18,1,2,27.46,1009.03,118.25653374666747,16.341569888156847,0.9916064137149014
2021-10-23 12:13:55.729977,-15.875,9.75,15.625,-99,-1076,16927,5,0,3,27.46,1009.01,113.37743386427535,20.0496577546505,-1.521083025973214
2021-10-23 12:13:56.062643,-15.875,8.625,13.25,-200,-996,16921,-6,0,-2,27.45,1008.99,108.1865035287306,22.780020856918426,-3.7610966128829686
2021-10-23 12:13:56.398058,-14.875,11.5,15.875,-202,-1022,16929,17,0,1,27.45,1009.03,104.53979151014117,23.129853118219515,-4.352912082844397
2021-10-23 12:13:56.731012,-15.25,8.375,15.0,-214,-1160,16954,31,0,5,27.44,1009.01,100.95088985422944,23.58028246639835,-5.568976376288912
2021-10-23 12:13:57.067091,-19.125,10.625,14.25,-132,-1150,16879,8,0,-4,27.44,1009.0,95.94161873182088,24.210310266989804,-7.087037501881009
2021-10-23 12:13:57.400380,-12.0,12.625,11.625,-147,-1139,16880,-32,2,0,27.43,1009.01,92.42514772050416,22.591971576794915,-6.990113269281961
2021-10-23 12:13:57.738821,-15.0,9.75,12.875,-27,-1111,16920,5,0,3,27.43,1008.99,88.49913005804264,22.037274884782345,-7.750116127038599
2021-10-23 12:13:58.077786,-11.75,9.5,14.0,-362,-920,17011,-6,1,-1,27.43,1008.99,86.42983423351261,20.387716078476465,-7.446779428788339
2021-10-23 12:13:58.414857,-11.125,8200.875,14.375,-135,-1035,16898,2,0,4,27.42,1009.02,86.99539165452614,16.182655746508505,-6.5345659391091235
2021-10-23 12:13:58.750011,-15.75,8.625,14.0,-133,-1148,16939,-4,0,2,27.42,1009.02,82.5785083955222,17.07992945351694,-8.118905936084765
2021-10-23 12:13:59.091577,-15.125,7.75,14.75,-154,-995,16940,12,0,0,27.41,1009.03,79.14131834728931,17.206183390299774,-9.000917336898874
2021-10-23 12:13:59.429670,-14.25,10.125,11.25,-178,-1227,16871,-35,0,3,27.42,1008.99,75.22523577366492,16.632446352567047,-9.504958360152074
2021-10-23 12:13:59.769863,-13.25,9.625,18.0,-116,-1141,16924,5,1,-1,27.43,1009.0,73.93742190381421,14.911554092023996,-9.007414371674257
2021-10-23 12:14:00.104007,-16.75,8.875,12.5,-107,-1017,16892,-8,0,-1,27.44,1008.98,69.69607738646238,14.872716189228838,-9.89583000213046
2021-10-23 12:14:00.442956,-15.75,9.625,12.75,-193,-1103,16930,3,1,3,27.45,1008.97,66.4887106937076,14.17532497415807,-10.101157122581998
2021-10-23 12:14:00.776020,-16.5,7.0,17.375,-116,-1340,16838,64,2,7,27.44,1009.01,64.16458538083022,13.496881360750368,-10.517469604095625
2021-10-23 12:14:01.117438,-11.875,8.75,13.375,-163,-856,16989,-5,0,-1,27.43,1008.96,62.991322752565566,11.920740710239253,-9.587480167744303
2021-10-23 12:14:01.455271,-18.5,8200.25,15.25,-160,-1119,16903,12,3,6,27.43,1008.99,68.41735221231271,10.270135218817055,-8.559314861977462
2021-10-23 12:14:01.797541,-11.75,11.125,13.125,-166,-1112,16917,-2,0,-1,27.44,1008.97,66.58876742402614,9.556266868678708,-8.273959659413999
2021-10-23 12:14:02.130205,-13.125,13.25,10.625,-155,-958,16938,4,0,1,27.44,1008.97,64.29188444606947,8.79919864471612,-7.872057441747204
2021-10-23 12:14:02.468501,-15.625,12.125,13.5,-153,-1149,16934,10,4,3,27.44,1008.98,61.63333222255174,8.591555321119083,-8.099648578399055
2021-10-23 12:14:02.809027,-13.0,8199.625,9.25,-161,-1037,16918,-3,0,-1,27.42,1008.98,67.42400349437051,7.593887199110913,-7.337018200301236
2021-10-23 12:14:03.148465,-15.0,9.75,14.125,-158,-1060,16888,6,2,2,27.42,1008.98,64.106006869161,8.323546898429381,-8.163153000530729
2021-10-23 12:14:03.491911,-15.5,9.75,14.0,-110,-1033,16940,25,0,0,27.42,1009.03,61.10402894006178,8.558290615884202,-8.62758256052425
2021-10-23 12:14:03.834563,-11.75,8201.625,13.0,-150,-940,16961,-20,0,1,27.43,1009.0,66.99976744041463,7.617100577505206,-7.712798100252659
2021-10-23 12:14:04.169093,-14.375,8.375,13.25,-149,-1052,16938,8,1,2,27.44,1008.96,63.48923024423563,8.469071485487358,-8.6438752656226
2021-10-23 12:14:04.510054,-17.625,10.625,12.5,-119,-1164,16934,-2,2,1,27.44,1008.99,59.72288717171916,8.669835830214419,-9.22453035484374
2021-10-23 12:14:04.840951,-15.125,8200.375,14.125,-197,-964,16918,-7,1,1,27.44,1009.0,65.85643272982774,7.828724051401645,-8.210090978102823
2021-10-23 12:14:05.174555,-13.625,8.625,12.5,-124,-1034,16957,15,2,5,27.43,1009.0,62.65209742363246,8.346420536728305,-8.758692330941223
2021-10-23 12:14:05.506847,-16.875,9.875,15.375,-177,-1163,16931,8,0,4,27.43,1008.97,59.74028872837284,8.583848925687478,-9.253904994547447
2021-10-23 12:14:05.841971,-12.625,8.5,13.25,-98,-955,16920,1,2,-1,27.42,1008.94,57.972048269872076,8.112492386629675,-8.955495397301911
2021-10-23 12:14:06.183001,-13.0,12.875,10.875,-175,-1076,16951,-26,1,0,27.43,1009.0,56.95804514791726,7.018300034468771,-8.201289049388558
2021-10-23 12:14:06.516753,-12.625,9.625,13.375,-141,-1053,16924,16,1,2,27.42,1009.02,55.59823168300746,6.531027256058409,-7.9024397986670785
2021-10-23 12:14:06.857367,-13.875,9.125,14.125,-138,-1094,16926,-8,1,1,27.43,1008.97,53.8840511791582,6.339974418508036,-7.9854459726255484
2021-10-23 12:14:07.192819,-13.25,10.625,14.75,-151,-1076,16918,0,1,-1,27.43,1008.97,53.06888989813774,5.64969878300469,-7.506595081103428
2021-10-23 12:14:07.528185,-13.5,8203.25,13.0,-157,-1022,16948,-5,0,-1,27.43,1008.95,60.529295846274145,5.4417088137241745,-6.951173523103042
2021-10-23 12:14:07.863648,-14.125,10.75,14.375,-126,-1162,16878,-6,1,0,27.42,1008.94,58.35079912864271,5.727991948136303,-7.372346670819976
2021-10-23 12:14:08.204543,-13.625,10.25,11.625,-147,-1000,16938,11,1,-1,27.41,1008.97,56.07787585658958,5.792104329727204,-7.473731229336066
2021-10-23 12:14:08.540667,-14.625,10.0,13.75,-131,-1005,16911,-5,1,0,27.41,1008.96,54.101251162057046,5.7962996139203415,-7.6179306986907065
